@relation 'S-MART'

@attribute Name string
@attribute Brand string 
@attribute Price numeric
@attribute 'Discounted Price' numeric
@attribute Category {'Grocery', 'Personal Care', 'Packaged Food', 'DMart Grocery', 'Dairy & Beverages', 'Fruits & Vegetables', 'Home & Kitchen', 'Specials', 'Kitchen Aprons', 'Appliances', 'Wonderchef', 'Water Purifiers & Accessories', 'Tableware', 'Butterfly', 'Joyo Plastics', 'Geep', 'Zebronics', 'Beauty & Cosmetics', 'Syska', 'Pigeon', 'Clothing & Accessories', 'School Supplies', 'Backpacks', 'Computer Accessories', 'Plant Container', 'Motorbike Helmets', 'Smartwatches', 'Raincoat', 'Baby & Kids'}
@attribute SubCategory string
@attribute Qty string

@data
"Everest Tikhalal Chilli Powder","Everest",280,245,"Grocery","Masala & Spices","500 gm"
"Everest Garam Masala","Everest",46,38,"Grocery","Masala & Spices","50 gm"
"Everest Garam Masala","Everest",88,71,"Grocery","Masala & Spices","100 gm"
"Ramdev Strong Hing","Ramdev",160,130,"Grocery","Masala & Spices","50 gm"
"Ramdev Strong Hing","Ramdev",290,225,"Grocery","Masala & Spices","100 gm"
"Premia Extra Strong Hing Powder","Premia",90,54,"Grocery","Grocery/Masala & Spices","50 gm"
"Premia Extra Strong Hing Powder","Premia",175,99,"Grocery","Grocery/Masala & Spices","100 gm"
"Maggi Masala-A-Magic","Maggi",60,54,"Grocery","Masala & Spices","72 gm"
"Everest Chaat Masala","Everest",39,32,"Grocery","Masala & Spices","50 gm"
"Everest Chaat Masala","Everest",73,60,"Grocery","Masala & Spices","100 gm"
"LG Hing","LG Hing",85,73,"Grocery","Masala & Spices","50 gm"
"LG Hing","LG Hing",165,142,"Grocery","Masala & Spices","100 gm"
"LG Hing","LG Hing",335,273,"Grocery","Masala & Spices","200 gm"
"Vandevi Hing Powder","Vandevi",76,38,"Grocery","Masala & Spices","50 gm"
"Vandevi Hing Powder","Vandevi",152,76,"Grocery","Masala & Spices","100 gm"
"Premia Yellow Hing Powder",?,60,32,"Grocery","Masala & Spices","50 gm"
"Premia Yellow Hing Powder",?,110,59,"Grocery","Masala & Spices","100 gm"
"Everest Pav Bhaji Masala","Everest",41,33,"Grocery","Masala & Spices","50 gm"
"Everest Pav Bhaji Masala","Everest",78,62,"Grocery","Masala & Spices","100 gm"
"Everest Kitchen King Masala","Everest",80,62,"Grocery","Masala & Spices","100 gm"
"Everest Turmeric Powder","Everest",70,55,"Grocery","Masala & Spices","200 gm"
"Everest Turmeric Powder","Everest",165,129,"Grocery","Masala & Spices","500 gm"
"Vandevi Hing 2001 Powder","Vandevi",180,110,"Grocery","Masala & Spices","100 gm"
"Everest Shahi Biryani Masala","Everest",74,59,"Grocery","Masala & Spices","50 gm"
"Everest Coriander Powder","Everest",84,68,"Grocery","Masala & Spices","200 gm"
"Everest Coriander Powder","Everest",200,175,"Grocery","Masala & Spices","500 gm"
"Everest Yellow Hing Powder","Everest",200,160,"Grocery","Masala & Spices","100 gm"
"MTR Sambar Powder","MTR",140,119,"Grocery","Masala & Spices","200 gm"
"Everest Chhole Masala","Everest",40,31,"Grocery","Masala & Spices","50 gm"
"Everest Chhole Masala","Everest",78,62,"Grocery","Masala & Spices","100 gm"
"Premia Red Chilli Powder","Premia",27,21,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Red Chilli Powder","Premia",50,38,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Red Chilli Powder","Premia",118,94,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Red Chilli Powder","Premia",213,159,"Grocery","Grocery/Masala & Spices","1 kg"
"Everest Tea Masala","Everest",120,96,"Grocery","Masala & Spices","100 gm"
"Everest Chicken Masala","Everest",43,38,"Grocery","Masala & Spices"," 50 gm"
"Everest Chicken Masala","Everest",82,67,"Grocery","Masala & Spices","100 gm"
"Tata Sampann Turmeric Powder","Tata Sampann",72,61,"Grocery","Masala & Spices","200 gm"
"Everest Sambhar Masala","Everest",37,32,"Grocery","Masala & Spices","50 gm"
"Everest Sambhar Masala","Everest",70,59,"Grocery","Masala & Spices","100 gm"
"Everest Meat Masala","Everest",82,69,"Grocery","Masala & Spices","100 gm"
"Suhana Paneer Tikka Mix Masala","Suhana",45,29,"Grocery","Masala & Spices","50 gm"
"Snapin Chilli Flakes Spice","Snapin",65,52,"Grocery","Masala & Spices","35 gm"
"Badshah Mumbai Bhaji Pav Masala","Badshah Masala",74,52,"Grocery","Masala & Spices","100 gm"
"Suhana Paneer Butter Masala Mix","Suhana",45,35,"Grocery","Masala & Spices","50 gm"
"Suhana Chicken Biryani Mix","Suhana",45,35,"Grocery","Masala & Spices","50 gm"
"Nisarga Desiccated Coconut Powder","Nisarga",85,65,"Grocery","Masala & Spices","200 gm"
"Ramdev Chilli Powder","Ramdev",110,94,"Grocery","Masala & Spices","200 gm"
"Vandevi Hing 2001 Powder","Vandevi",90,60,"Grocery","Masala & Spices","50 gm"
"Everest Tandoori Chicken Masala","Everest",82,73,"Grocery","Masala & Spices","100 gm"
"Kubal Sunday Malvani Masala","Kubal",165,82,"Grocery","Masala & Spices","200 gm"
"Badshah Hing Compounded","Badshah Masala",95,47,"Grocery","Masala & Spices","50 gm"
"MTR Idli/Dosa/Chilly Chutney Powder","MTR",135,119,"Packaged Food","Pickles","200 gm"
"Jalaram Brand Cardamom Powder","Jalaram Brand",110,88,"Grocery","Masala & Spices","20 gm"
"Jalaram Brand Cardamom Powder","Jalaram Brand",55,44,"Grocery","Masala & Spices","10 gm"
"Shan Special Bombay Biryani Masala","Shan",75,65,"Grocery","Masala & Spices","60 gm"
"Badshah Rajwadi Garam Masala","Badshah Masala",85,60,"Grocery","Masala & Spices","100 gm"
"Everest Pani Puri Masala","Everest",35,29,"Grocery","Masala & Spices","50 gm"
"Goldiee Kashmiri Mirch Powder","Goldiee",90,45,"Grocery","Masala & Spices","100 gm"
"Maggi Masala Magic","Maggi",100,90,"Grocery","Masala & Spices","120 gm"
"Suhana Mutter Paneer Mix Masala","Suhana",45,33,"Grocery","Masala & Spices","50 gm"
"Ramdev Turmeric Powder","Ramdev",70,60,"Grocery","Masala & Spices","200 gm"
"Badshah Chat Masala","Badshah Masala",67,47,"Grocery","Masala & Spices","100 gm"
"Suhana Chicken Gravy Mix","Suhana",50,32,"Grocery","Masala & Spices","80 gm"
"Badshah Biryani Pulav Masala","Badshah Masala",130,95,"Grocery","Masala & Spices","100 gm"
"Bedekar Ready Mix Pickle Masala","Bedekar",70,55,"Grocery","Masala & Spices","100 gm"
"Kubal SP Sunday Malvani Masala","Kubal",815,407,"Grocery","Masala & Spices","1 kg"
"Suhana Paneer Makhanwala Mix Masala","Suhana",40,29,"Grocery","Masala & Spices","50 gm"
"Ching's Schezwan Fried Rice Masala","Ching's",60,48,"Grocery","Masala & Spices","5 U"
"Everest Kutilal Chilli Powder","Everest",54,45,"Grocery","Masala & Spices","100 gm"
"Everest Kutilal Chilli Powder","Everest",108,100,"Grocery","Masala & Spices","200 gm"
"Kubal Chilli Powder","Kubal",210,105,"Grocery","Masala & Spices","500 gm"
"Goldiee Garam Masala","Goldiee",76,38,"Grocery","Masala & Spices","100 gm"
"Everest Sabji Masala","Everest",34,28,"Grocery","Masala & Spices","50 gm"
"Everest Sabji Masala","Everest",64,53,"Grocery","Masala & Spices","100 gm"
"Ramdev Coriander Powder","Ramdev",83,72,"Grocery","Masala & Spices","200 gm"
"Suhana Butter Chicken Mix","Suhana",45,32,"Grocery","Masala & Spices","50 gm"
"Badshah Black Pepper Powder","Badshah Masala",80,40,"Grocery","Masala & Spices","50 gm"
"Bedekar Goda Masala","Bedekar",60,45,"Grocery","Masala & Spices","100 gm"
"Goldiee Chat Masala","Goldiee",64,32,"Grocery","Masala & Spices","100 gm"
"Kapol Tea Masala","Kapol",180,155,"Grocery","Masala & Spices","100 gm"
"Snapin Cardamom Powder Spice","Snapin",379,275,"Grocery","Masala & Spices","40 gm"
"Kubal Turmeric Powder","Kubal",150,75,"Grocery","Masala & Spices","500 gm"
"Badshah Kitchen King Masala","Badshah Masala",72,53,"Grocery","Masala & Spices","100 gm"
"Kapol Usal - Misal Masala","Kapol",55,45,"Grocery","Masala & Spices","50 gm"
"Suhana Chicken Tandoori Mix Masala","Suhana",55,35,"Grocery","Masala & Spices","100 gm"
"Goldiee Kitchen King Masala","Goldiee",70,35,"Grocery","Masala & Spices","100 gm"
"Suhana Mutton Gravy Mix","Suhana",50,35,"Grocery","Masala & Spices","80 gm"
"Badshah Chicken Masala","Badshah Masala",78,55,"Grocery","Masala & Spices","100 gm"
"Badshah Punjabi Chhole Masala","Badshah Masala",69,49,"Grocery","Masala & Spices","100 gm"
"Goldiee Chicken Masala","Goldiee",62,31,"Grocery","Masala & Spices","100 gm"
"Jalaram Brand Cinnamon Powder","Jalaram Brand",75,60,"Grocery","Masala & Spices","50 gm"
"Shan Chicken Tikka Masala","Shan",75,65,"Grocery","Masala & Spices","50 gm"
"Suhana Veg Kolhapuri Mix","Suhana",45,33,"Grocery","Masala & Spices","80 gm"
"Snapin Ginger Garlic Mix Seasoning","Snapin",99,75,"Grocery","Masala & Spices","35 gm"
"Badshah Dry Mango Powder","Badshah Masala",42,21,"Grocery","Masala & Spices","50 gm"
"Kubal Coriander Powder","Kubal",190,95,"Grocery","Masala & Spices","500 gm"
"Jalaram Brand Nutmeg (Jaifal) Powder","Jalaram Brand",35,28,"Grocery","Masala & Spices","10 gm"
"Kapol Sandwich Masala","Kapol",50,40,"Grocery","Masala & Spices","50 gm"
"MDH Chunky Chat Masala","MDH",78,65,"Grocery","Masala & Spices","100 gm"
"MDH Kitchen King Masala","MDH",79,65,"Grocery","Masala & Spices","100 gm"
"Shan Tandoori Barbeque Masala","Shan",75,65,"Grocery","Masala & Spices","50 gm"
"Jalaram Brand Tea Masala with Saffron","Jalaram Brand",60,48,"Grocery","Masala & Spices","20 gm"
"MDH Garam Masala","MDH",92,73,"Grocery","Masala & Spices","100 gm"
"Goldiee Pavbhaji Masala","Goldiee",66,33,"Grocery","Masala & Spices","100 gm"
"MDH Deggi Mirch","MDH",89,70,"Grocery","Masala & Spices","100 gm"
"Kapol Dabeli Masala","Kapol",60,50,"Grocery","Masala & Spices","50 gm"
"Shan Nihari Masala","Shan",75,65,"Grocery","Masala & Spices","60 gm"
"Kubal SP Mix Usal Masala","Kubal",130,65,"Grocery","Masala & Spices","200 gm"
"Goldiee Sabji Masala","Goldiee",56,28,"Grocery","Masala & Spices","100 gm"
"Snapin Cinnamon Powder Spice","Snapin",99,79,"Grocery","Masala & Spices","40 gm"
"Goldiee Meat Masala Special","Goldiee",78,39,"Grocery","Masala & Spices","100 gm"
"Jalaram Brand Black Pepper Powder","Jalaram Brand",85,68,"Grocery","Masala & Spices","50 gm"
"Goldiee Biryani/Pulav Masala","Goldiee",42,21,"Grocery","Masala & Spices","50 gm"
"Goldiee Chhole Masala","Goldiee",72,36,"Grocery","Masala & Spices","100 gm"
"Jalaram Brand Kashmiri Milk Masala","Jalaram Brand",94,75,"Grocery","Masala & Spices","20 gm"
"MDH Chana Masala","MDH",78,58,"Grocery","Masala & Spices","100 gm"
"Badshah Chana Masala","Badshah Masala",66,53,"Grocery","Masala & Spices","100 gm"
"Shan Achar Gosht Masala","Shan",75,65,"Grocery","Masala & Spices","50 gm"
"Ching's Chowmein Hakka Noodles Masala","Ching's",60,50,"Grocery","Masala & Spices","5 U"
"Tata I-Shakti Cooking Soda","Tata Sampann",20,18,"Grocery","Masala & Spices","100 gm"
"Badshah Kamal Tea Masala","Badshah Masala",102,77,"Grocery","Masala & Spices","100 gm"
"MDH Pav Bhaji Masala","MDH",81,65,"Grocery","Masala & Spices","100 gm"
"MDH Chicken Masala","MDH",80,64,"Grocery","Masala & Spices","100 gm"
"Blue Bird Test-Mi-Nov Monosodium Glutamate","Blue Bird",30,22,"Grocery","Masala & Spices","25 gm"
"Catch Sprinklers Black Pepper","Catch",100,90,"Grocery","Masala & Spices","50 gm"
"Catch Sprinklers Chat Masala","Catch",68,61,"Grocery","Masala & Spices","100 gm"
"Catch Sprinklers Dahi Masala","Catch",30,27,"Grocery","Masala & Spices","50 gm"
"Mother's Recipe Rozaana Ginger & Garlic Paste","Mother's Recipe",219,109,"Grocery","Masala & Spices","700 gm"
"Dabur Hommade Coconut Milk","Dabur Hommade",75,69,"Grocery","Masala & Spices","200 ml"
"Smith & Jones Ginger Garlic Paste","Smith & Jones",50,40,"Grocery","Masala & Spices","200 gm"
"Mother's Recipe Ginger Garlic Paste","Mother's Recipe",50,25,"Grocery","Masala & Spices","200 gm"
"Maggi Magic Cubes - Vegetarian Masala","Maggi",35,32,"Grocery","Masala & Spices","40 gm"
"Hommade Ginger Garlic Paste","Dabur Hommade",50,25,"Grocery","Masala & Spices","200 gm"
"Hommade Tomato Puree","Dabur Hommade",25,22,"Grocery","Masala & Spices","200 gm"
"Blue Bird Baking Powder","Blue bird",27,21,"Grocery","Masala & Spices","50 gm"
"Weikfield Baking Powder","Weikfield",25,20,"Grocery","Masala & Spices","50 gm"
"Christopher Cocoa Baking Soda All Purpose","Christopher Cocoa",199,80,"Grocery","Masala & Spices","250 gm"
"Christopher Cocoa Baking Powder","Christopher Cocoa",199,80,"Grocery","Masala & Spices","200 gm"
"Et-Mi Baking Powder","Et-mi",25,17,"Grocery","Masala & Spices","50 gm"
"Blue Bird Baking Soda","Blue Bird",25,22,"Grocery","Masala & Spices","100 gm"
"Jalaram Kesar (Saffron)","Jalaram",300,240,"Grocery","Masala & Spices","1 gm"
"Snapin Oregano Herb","Snapin",79,63,"Grocery","Masala & Spices","20 gm"
"Snapin Pizza Mix Seasoning","Snapin",99,81,"Grocery","Masala & Spices","45 gm"
"Snapin Mixed Herbs","Snapin",99,81,"Grocery","Masala & Spices","20 gm"
"Snapin Pasta Mix Seasoning","Snapin",99,75,"Grocery","Masala & Spices","25 gm"
"Snapin Cheesy Garlic Bread Mix","Snapin",99,79,"Grocery","Masala & Spices","45 gm"
"Snapin Piri Piri Mix","Snapin",99,89,"Grocery","Masala & Spices","50 gm"
"Nutrivalue Moringa Oleifera Drum Stick Leaves Powder","Nutrivalue",170,123,"Grocery","Masala & Spices","100 gm"
"Keya Wonder Hot Red Chilli Flakes","Keya",79,39,"Grocery","Masala & Spices","40 gm"
"Keya Piri Piri","Keya",109,54,"Grocery","Masala & Spices","80 gm"
"Keya Oregano","Keya",109,54,"Grocery","Masala & Spices","7 gm"
"Keya Pizza Seasoning","Keya",109,54,"Grocery","Masala & Spices","40 gm"
"MDH Peacock Kasoori Methi","MDH",28,24,"Grocery","Masala & Spices","25 gm"
"Everest Kesari Milk Masala","Everest",210,189,"Grocery","Masala & Spices","50 gm"
"Rasoi Magic Paneer Tikka Masala Spice Mix","Rasoi Magic",50,37,"Grocery","Masala & Spices","45 gm"
"Rasoi Magic Paneer Makhanwala Masala","Rasoi Magic",50,32,"Grocery","Masala & Spices","45 gm"
"Suhana Kesari Milk Masala","Suhana",75,55,"Grocery","Masala & Spices","20 gm"
"Mother's Recipe Kadhai Paneer Masala Mix","Mother's Recipe",55,27,"Grocery","Masala & Spices","75 gm"
"Kapol Special Chhas Masala","Kapol",40,34,"Grocery","Masala & Spices","50 gm"
"Rasoi Magic No Onion No Garlic Veg Kolhapuri Spice Mix","Rasoi Magic",53,39,"Grocery","Masala & Spices","45 gm"
"Mother's Recipe Paneer Butter Masala Mix","Mother's Recipe",55,27,"Grocery","Masala & Spices","75 gm"
"Rasoi Magic No Onion No Garlic Mutter Paneer Mix","Rasoi Magic",53,39,"Grocery","Masala & Spices","45 gm"
"Mother's Recipe Chicken Biryani Mix","Mother's Recipe",55,27,"Grocery","Masala & Spices","100 gm"
"Kubal Ready Mix Pickle Masala","Kubal",60,30,"Grocery","Masala & Spices","100 gm"
"Real Thai Coconut Milk","Real Thai",115,90,"Grocery","Masala & Spices","250 ml"
"Flying Bird Artificial Food Essence Shahi Biryani","Flying Bird",90,70,"Grocery","Masala & Spices","20 ml"
"Tata Salt","Tata",28,25,"Grocery","Salt / Sugar / Jaggery","1 kg"
"Puro Healthy Salt","Puro",110,87,"Grocery","Salt / Sugar / Jaggery","1 Kg"
"Tata Salt Lite","Tata",50,45,"Grocery","Salt / Sugar / Jaggery","1 kg"
"Tata Rock Salt Powder Pouch","Tata",120,95,"Grocery","Salt / Sugar / Jaggery","1 Kg"
"Tata Rock Salt Powder Pouch","Tata",65,50,"Grocery","Salt / Sugar / Jaggery","500 gm"
"Aashirvaad Salt","Aashirvaad",25,13,"Grocery","Salt / Sugar / Jaggery","1 kg"
"Rock Salt",?,99,49,"Grocery","Salt / Sugar / Jaggery","1 kg"
"Tata SuperLite Salt : 1 kg","Tata",60,49,"Grocery","Salt / Sugar / Jaggery","1 kg"
"Premia Yellow Chana",?,34,28,"Packaged Food","Snacks & Farsans","200 gm"
"Premia Tea Masala","Premia",39,35,"Dairy & Beverages","Beverages","50 gm"
"Premia Goda Masala","Premia",28,19,"DMart Grocery","DMart Grocery","100 gm"
"Premia Akrod Whole",?,193,148,"DMart Grocery","DMart Grocery","200 gm"
"Premia Big Sakariya",?,18,13,"Grocery","Grocery/Salt / Sugar / Jaggery","200 gm"
"Shree Annapurna Jaggery Powder","Annapurna",100,50,"DMart Grocery","DMart Grocery","1 Kg"
"GB Surti Kolam Sorted Rice",?,510,315,"DMart Grocery","Rice & Rice Products","5 kg"
"Amul Butter","Amul",255,245,"Dairy & Beverages","Dairy","500 gm"
"Amul Butter","Amul",52,48,"Dairy & Beverages","Dairy","100 gm"
"Amul Butter","Amul",106,98,"Dairy & Beverages","Dairy","200 gm"
"Society Tea","Society",140,130,"Dairy & Beverages","Beverages","250 gm"
"Society Tea","Society",280,255,"Dairy & Beverages","Beverages","500 gm"
"Society Tea","Society",550,480,"Dairy & Beverages","Beverages","1 kg"
"Wagh Bakri Premium Leaf Tea Pouch","Wagh Bakri",140,129,"Dairy & Beverages","Beverages","250 gm"
"Wagh Bakri Premium Leaf Tea Pouch","Wagh Bakri",280,225,"Dairy & Beverages","Beverages","500 gm"
"Wagh Bakri Premium Leaf Tea Pouch","Wagh Bakri",540,460,"Dairy & Beverages","Beverages","1 kg"
"Brooke Bond Red Label Tea","Brooke Bond",570,375,"Dairy & Beverages","Beverages","1 kg"
"Brooke Bond Red Label Tea","Brooke Bond",285,251,"Dairy & Beverages","Beverages","500 gm"
"Brooke Bond Red Label Tea","Brooke Bond",145,133,"Dairy & Beverages","Beverages","250 gm"
"Tata Tea Agni","Tata Tea",300,245,"Dairy & Beverages","Beverages","1.5 kg"
"Tata Tea Agni","Tata Tea",240,209,"Dairy & Beverages","Beverages","1 kg"
"Tata Tea Agni","Tata Tea",100,90,"Dairy & Beverages","Beverages","500 gm"
"Tata Tea Agni","Tata Tea",50,46,"Dairy & Beverages","Beverages","250 gm"
"Brooke Bond Red Label Natural Care Tea","Brooke Bond",650,455,"Dairy & Beverages","Beverages","1 kg"
"Brooke Bond Red Label Natural Care Tea","Brooke Bond",330,270,"Dairy & Beverages","Beverages","500 gm"
"Brooke Bond Red Label Natural Care Tea","Brooke Bond",170,150,"Dairy & Beverages","Beverages","250 gm"
"Girnar Royal Cup Tea","Girnar",550,429,"Dairy & Beverages","Beverages","1 kg"
"Girnar Royal Cup Tea","Girnar",280,245,"Dairy & Beverages","Beverages","500 gm"
"Girnar Royal Cup Tea","Girnar",140,125,"Dairy & Beverages","Beverages","250 gm"
"Tata Tea Premium","Tata Tea",140,125,"Dairy & Beverages","Beverages","250 gm"
"Tata Tea Premium","Tata Tea",280,227,"Dairy & Beverages","Beverages","500 gm"
"Tata Tea Premium","Tata Tea",550,389,"Dairy & Beverages","Beverages","1 kg"
"Taj Mahal Tea","Taj Mahal",220,204,"Dairy & Beverages","Beverages","250 gm"
"Taj Mahal Tea","Taj Mahal",410,335,"Dairy & Beverages","Beverages","500 gm"
"Tata Tea Gold","Tata Tea",145,132,"Dairy & Beverages","Beverages","250 gm"
"Tata Tea Gold","Tata Tea",315,249,"Dairy & Beverages","Beverages","500 gm"
"Tata Tea Gold","Tata Tea",620,448,"Dairy & Beverages","Beverages","1 kg"
"Society Masala Tea","Society",67,58,"Dairy & Beverages","Beverages","100 gm"
"Society Masala Tea","Society",640,570,"Dairy & Beverages","Beverages","1 kg"
"Wagh Bakri Navchetan Tea","Wagh Bakri",240,190,"Dairy & Beverages","Beverages","1 kg"
"Nutralite Fat Spread","Nutralite",240,160,"Dairy & Beverages","Dairy","500 gm"
"Tetley Lemon & Honey Green Tea Bags","Tetley",165,148,"Dairy & Beverages","Beverages","25 Bags"
"Tetley Lemon & Honey Green Tea Bags","Tetley",600,299,"Dairy & Beverages","Beverages","100 Bags"
"Brooke Bond Taaza Tea",?,230,200,"Dairy & Beverages","Beverages","1 kg"
"Mother Dairy Pasteurized Butter","Mother Dairy",255,216,"Dairy & Beverages","Dairy","500 gm"
"Delicious Fat Spread","Delicious",114,91,"Dairy & Beverages","Dairy","500 gm"
"Tata Tea Gold Care","Tata Tea",320,249,"Dairy & Beverages","Beverages","500 gm"
"Lipton Green Tea Bags - Honey Lemon","Lipton",165,140,"Dairy & Beverages","Beverages","25 Bags"
"Lipton Green Tea Bags - Honey Lemon","Lipton",600,499,"Dairy & Beverages","Beverages","100 Bags"
"Society Masala Flavour Tea Pouch","Society",330,300,"Dairy & Beverages","Beverages","500 gm"
"Amul Garlic & Herbs Buttery Spread","Amul",53,50,"Dairy & Beverages","Dairy","100 gm"
"Tata Tea Teaveda","Tata Tea",140,120,"Dairy & Beverages","Beverages","250 gm"
"Girnar Detox Desi Kahwa Green Tea","Girnar",100,90,"Dairy & Beverages","Beverages","10 Bags"
"Girnar Detox Desi Kahwa Green Tea","Girnar",490,420,"Dairy & Beverages","Beverages","50 Bags"
"Amul Butter School Pack","Amul",61,57,"Dairy & Beverages","Dairy","100 gm"
"Brooke Bond Taj Mahal Tea Bags","Brooke Bond",210,185,"Dairy & Beverages","Beverages","100 Bags"
"Nutralite Fat Spread UKE","Nutralite",230,160,"Dairy & Beverages","Dairy","500 gm"
"Girnar Jumbo Gulabi CTC Leaf Tea","Girnar",400,299,"Dairy & Beverages","Beverages","1 kg"
"Lipton Green Tea Bags - Pure & Light","Lipton",165,140,"Dairy & Beverages","Beverages","25 Bags"
"Lipton Green Tea Bags - Pure & Light","Lipton",600,500,"Dairy & Beverages","Beverages","100 Bags"
"Goodricke Super Cup Tea","Goodricke",405,202,"Dairy & Beverages","Beverages","1 kg"
"Girnar Masala Instant Premix Chai","Girnar",150,125,"Dairy & Beverages","Beverages","140 gm"
"Lipton Pure & Light Green Tea","Lipton",350,315,"Dairy & Beverages","Beverages","250 gm"
"Amul Lite Milk Fat Bread Spread","Amul",205,191,"Dairy & Beverages","Dairy","500 gm"
"Girnar Cardamom Instant Premix Chai","Girnar",150,125,"Dairy & Beverages","Beverages","140 gm"
"Tetley Ginger Mint Lemon Green Tea","Tetley",165,145,"Dairy & Beverages","Beverages","25 Bags"
"Tea Country Honey & Lemon Green Tea","Tea Country",130,69,"Dairy & Beverages","Beverages","25 Bags"
"President Premium Butter Salted","President",305,274,"Dairy & Beverages","Dairy","500 gm"
"Amul White Butter Unsalted","Amul",53,50,"Dairy & Beverages","Dairy","100 gm"
"Lipton Green Tea - Lemon Zest","Lipton",165,145,"Dairy & Beverages","Beverages","25 Bags"
"Tetley Long Leaf Green Tea Powder","Tetley",350,325,"Dairy & Beverages","Beverages","250 gm"
"Wagh Bakri Green Tea Honey Lemon","Wagh Bakri",150,120,"Dairy & Beverages","Beverages","25 Bags"
"Organic India Tulsi Green Tea - Lemon Ginger","Organic India",194,157,"Dairy & Beverages","Beverages","25 Bags"
"Wagh Bakri Premix Instant Tea","Wagh Bakri",160,120,"Dairy & Beverages","Beverages","168 gm"
"Arbor Treat Assam CTC Tea","Arbor Treat",198,99,"Dairy & Beverages","Beverages","250 gm"
"President Premium Butter Unsalted","President",305,260,"Dairy & Beverages","Dairy","500 gm"
"Wagh Bakri Green Tea Tulsi","Wagh Bakri",165,82,"Dairy & Beverages","Beverages","25 Bags"
"Wagh Bakri Premix Masala Instant Tea","Wagh Bakri",150,115,"Dairy & Beverages","Beverages","140 gm"
"Tea Country Original Green Tea","Tea Country",130,69,"Dairy & Beverages","Beverages","25 Bags"
"Wagh Bakri Premix Elaichi Instant Tea","Wagh Bakri",140,105,"Dairy & Beverages","Beverages","140 gm"
"Wagh Bakri Green Tea Mint","Wagh Bakri",150,75,"Dairy & Beverages","Beverages","25 Bags"
"Wagh Bakri Green Tea Bags","Wagh Bakri",150,120,"Dairy & Beverages","Beverages","25 Bags"
"Society Cleanse Detox Kahwa Green Tea Premix","Society",100,75,"Dairy & Beverages","Beverages","50 gm"
"TGL Co. Kashmiri Kahwa Green Tea","TGL Co.",299,149,"Dairy & Beverages","Beverages","16 Bags"
"TGL Co. Mogo Mogo Green Tea","TGL Co.",349,174,"Dairy & Beverages","Beverages","16 Bags"
"Twinings Green Tea & Lemon","Twinings",299,260,"Packaged Food","Gourmet Food","25 Bags"
"Twinings Green Tea & Mint","Twinings",314,260,"Packaged Food","Gourmet Food","25 Bags"
"Twinings Origins Darjeeling Tea","Twinings",314,275,"Packaged Food","Gourmet Food","25 Bags"
"Society Premium Tea","Society",590,520,"Dairy & Beverages","Beverages","1 kg"
"Society Masala Tea Pouch","Society",170,153,"Dairy & Beverages","Beverages","250 gm"
"Amul Taaza Toned Milk","Amul",15,15,"Dairy & Beverages","Dairy","200 ml"
"Amul Taaza Toned Milk","Amul",68,64,"Dairy & Beverages","Dairy","1 L"
"Nandini Good Life Toned Milk","Nandini",67,60,"Dairy & Beverages","Dairy","1 L"
"Amul Gold Homogenised Standardised Milk","Amul",74,71,"Dairy & Beverages","Dairy","1 L"
"Go Double Toned Milk","Go",68,60,"Dairy & Beverages","Dairy","1 L"
"Amul Slim-n-Trim Skimmed Milk","Amul",75,65,"Dairy & Beverages","Dairy","1 L"
"Nestlé A+ Nourish Toned Milk","Nestle",89,82,"Dairy & Beverages","Dairy","1 L"
"Amul Kool Kesar Milk","Amul",22,20,"Dairy & Beverages","Dairy","180 ml"
"Amul Kool Badam Milk","Amul",22,20,"Dairy & Beverages","Dairy","180 ml"
"Amul Kool Café Milk","Amul",25,23,"Dairy & Beverages","Dairy","200 ml"
"Amul Kool Elaichi Milk","Amul",22,20,"Dairy & Beverages","Dairy","180 ml"
"Epigamia Milkshake Chocolate","Epigamia",195,97,"Dairy & Beverages","Dairy","1 L"
"Cavin's Chocolate Milkshake","Cavin's",199,99,"Dairy & Beverages","Dairy","1 L"
"Amul Kool Rose Milk","Amul",22,20,"Dairy & Beverages","Dairy","180 ml"
"Amul Lactose Free Milk","Amul",25,23,"Dairy & Beverages","Dairy","200 ml"
"Cavin's Vanilla Milkshake","Cavin's",199,99,"Dairy & Beverages","Dairy","1 L"
"Epigamia Milkshake Strawberry","Epigamia",195,97,"Dairy & Beverages","Dairy","1 L"
"Sofit Soya Drink Naturally Sugar Free","Sofit",145,125,"Dairy & Beverages","Dairy","1 L"
"Raw Pressery Almond Milk Plain (Unsweetened)","Raw Pressery",325,255,"Dairy & Beverages","Dairy","1 L"
"Sofit Soya Drink Chocolate","Sofit",145,125,"Dairy & Beverages","Dairy","1 L"
"Lipton Green Tea - Tulsi Natura","Lipton",165,148,"Dairy & Beverages","Beverages","25 Bags"
"Amul Taaza Toned Milk","Amul",816,780,"Dairy & Beverages","Dairy","1 L x 12 U"
"Sofit Soya Drink Vanilla","Sofit",145,127,"Dairy & Beverages","Dairy","1 L"
"Tea Country Tulsi Green Tea",?,130,65,"Dairy & Beverages","Beverages","25 Bags"
